"site_name","url","collection_name","name","rarity_by","rarity_tier","rank","rarity_tier_floor_price","ai_recommendation","last_updated"
"Magic Eden","https://magiceden.us/item-details/6m5LfW6s2Nq73fY22JwPDbfjh6pSfuQSssk7RAsoP5nx","bozo_collective","Bozo Collective #3381","Moonrank","Rare",613,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/31gqUXHdQ4uvKbdY1q3E2zeTy3QZcPfdLMwviPsrkpS4","bozo_collective","Bozo Collective #583","Moonrank","Rare",621,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Dmy8kuib2Rx6bMvcsCspDgEC3F2TRa47V8wfZpLibL8J","bozo_collective","Bozo Collective #1979","Moonrank","Rare",622,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DHsZZ5TgALxkGFT4JkG4s4pooqBCcaBa44jF19xvYMa","bozo_collective","Bozo Collective #944","Moonrank","Rare",627,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BHKB4VS1w9boGbKZJix4VE6GURhEz8dZeyFRG9jLyh8d","bozo_collective","Bozo Collective #2516","Moonrank","Rare",629,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AcbsiTv427JCjG1nGnw5tjtHNtwCa8inSqff8haXGxRZ","bozo_collective","Bozo Collective #2646","Moonrank","Rare",631,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4hrj8HeyWZFXzxL2PC8x1WPugJp6hfDsF5i32UQokUC4","bozo_collective","Bozo Collective #3797","Moonrank","Rare",635,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Ey9kL6DQUmEeTt48GEyEbjU5tLN84T9ESXSmfhPw33fv","bozo_collective","Bozo Collective #1732","Moonrank","Rare",637,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6uz4aLZpKtnBqgxwbRDwmACRi4nrqWjijJz3v8qtEgnb","bozo_collective","Bozo Collective #3359","Moonrank","Rare",639,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2hvjzvHnamBW2VbjAspgsB32i5YDN7k6UmELDpDdhF4B","bozo_collective","Bozo Collective #641","Moonrank","Rare",641,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A3pS7eqvQU22kx9xyDepfjKgc7uF9RmW5jJ7R4oobpfd","bozo_collective","Bozo Collective #2761","Moonrank","Rare",646,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Ce454wJbGRZrrP1ZBm97r86KwRZNZaFhmaELiYjhmTgG","bozo_collective","Bozo Collective #4592","Moonrank","Rare",651,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4aZ3brZF4kugswYwCfzastHQk3pdL8n78ZSyEuEPbNLF","bozo_collective","Bozo Collective #3822","Moonrank","Rare",665,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6ZcQhZj8zFYcLH2evKeGrX19tNakU1dNoEBbKWPLm7pn","bozo_collective","Bozo Collective #3417","Moonrank","Rare",668,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/F4CxjpVzYXZPRkkTovT92j3skfyEuqMhgLiTRNqp2rD5","bozo_collective","Bozo Collective #1710","Moonrank","Rare",670,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/E6cYmJnGdgy89xEsjQonUV7q4EdnmTdEXHj1dkSYjS2B","bozo_collective","Bozo Collective #1904","Moonrank","Rare",672,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BnBwHdg63ZoKxcM1jtjd4QHLnmSpN9cqjHL3CMKvaxD","bozo_collective","Bozo Collective #953","Moonrank","Rare",673,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DhVdwE7RsvWh4WcaEk27aaymNEifMDXiSu6BadatW9Ba","bozo_collective","Bozo Collective #1995","Moonrank","Rare",682,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/F58JcHXgGmj6Ey8mtYeXWncojfwSELpH9s2p1g778KvE","bozo_collective","Bozo Collective #1706","Moonrank","Rare",685,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EfERFe6QrVC6BSZFoThAyCPRrrLwLuxyfnwbTUCDQont","bozo_collective","Bozo Collective #1794","Moonrank","Rare",697,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6wrRE1PKTrETLxi8whSVfJTBQ9xTXFQ1vmGsdinWxPnm","bozo_collective","Bozo Collective #3350","Moonrank","Rare",700,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Cp13TK4aYb2BHPM7gKTvcU1YQ1M3CjLPF3gEfKiQfpDn","bozo_collective","Bozo Collective #2183","Moonrank","Rare",704,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EJSEBCGuzcfxyaSELcwfuDmLs5DEbH7DsksnEEE6NKHi","bozo_collective","Bozo Collective #1872","Moonrank","Rare",705,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/356k6GueiY6MV9T8E9od6wD2aTvkgwdJXST5P6LxgGnp","bozo_collective","Bozo Collective #567","Moonrank","Rare",706,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HZ3L7A3da84QK4qoys9A5cpQyhz9ZAaV6hmNanAhFPPM","bozo_collective","Bozo Collective #1179","Moonrank","Rare",707,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/rj31PTwsFfcnsUG6kdMNL5omJR5cGPBGxuvRF6wqTr4","bozo_collective","Bozo Collective #802","Moonrank","Rare",709,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/57Myn3hWgDFJa1w4NBmq3auVjESn3DyY9MYbJVpqpA6k","bozo_collective","Bozo Collective #3713","Moonrank","Rare",710,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Acp232fYKBx6Uz8eMbDkPZZ4dgMCCiaouwRQS2g8NSsQ","bozo_collective","Bozo Collective #2644","Moonrank","Rare",716,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EiKgC4UyaNoNSBzSM5SxxSYU1HEo9JMXQLJazfBNoHBE","bozo_collective","Bozo Collective #179","Moonrank","Rare",728,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AAmucYtrJFT7waVuu1kGq5M3gTWoYs2tZGBpkBQamnRm","bozo_collective","Bozo Collective #2735","Moonrank","Rare",731,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6FjTyepe9XDMw4h15WSnzTAnWxnuu2Kj4d5ciz29Sy16","bozo_collective","Bozo Collective #3471","Moonrank","Rare",733,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6A6ajiny5CQCbyaYnbjyr6vUVff74wcrWshn8r1gwKwm","bozo_collective","Bozo Collective #3495","Moonrank","Rare",736,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EJiRPgh7dHqHcr4TppA1Vh8LQ3aAnKdGpJpaLcUY2GNV","bozo_collective","Bozo Collective #1870","Moonrank","Rare",744,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/C9kJNZjxep9vYVxMqpn8KuqDmrteggps7JufhEmd9zG2","bozo_collective","Bozo Collective #2329","Moonrank","Rare",745,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4dsg5U2QVtHxsVgSssrY9mb88EYWaE7yQbrSb4BLgSJi","bozo_collective","Bozo Collective #381","Moonrank","Rare",751,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CCbJS1hy5TV5w6dCRvK1xiurCqPg1mFZr8Mgnb5LsnDH","bozo_collective","Bozo Collective #2316","Moonrank","Rare",752,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BVy9paMQ8ybBVAMChFY1mPSjmyvbQ8c9TDdNqzhczZ1r","bozo_collective","Bozo Collective #2473","Moonrank","Rare",753,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HqCTa2Zk9kLysL8XXJwix38uriCvkCkfHg5CJGKc24aV","bozo_collective","Bozo Collective #1103","Moonrank","Rare",757,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GBz7dTPWDghNQEQDjaA7sjk1mT3C9672A2oQ9vdG2tzv","bozo_collective","Bozo Collective #1467","Moonrank","Rare",768,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HMAdNtMzTfsXYrkxPbtoq4QU71HdBkwgJHzyvFCYBvTX","bozo_collective","Bozo Collective #1213","Moonrank","Rare",769,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/G1fJdfLQABdY5qdDo4WZnqnzDfjLePc3ch7b8rBFKVmc","bozo_collective","Bozo Collective #1505","Moonrank","Rare",772,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/38qJGSSiipB4T8LcgsZUSN3tALdwXY3VkuBnLqehGWqB","bozo_collective","Bozo Collective #550","Moonrank","Rare",774,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FmuJDSgp1JB5558fNNWPKGiwQ2qHH1pVPVHTyZw7Xx5b","bozo_collective","Bozo Collective #1553","Moonrank","Rare",776,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5cnjavTDLSDpHpGGTy8YSyxUZZCh1Mo4bDjtkTxYHNFG","bozo_collective","Bozo Collective #3600","Moonrank","Rare",791,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A35KCV4vWnFs7LNRgk9UZGBGfcuqS5htxi7gdsWzaxMU","bozo_collective","Bozo Collective #2763","Moonrank","Rare",796,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ACJf3SKCWh5rgequE1pm7gpXnfN8DrGuquFhdtd2fjSD","bozo_collective","Bozo Collective #2733","Moonrank","Rare",797,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/138GohcS1djoR7m3rMrGQUhvMjf29KdCY54AcvYMDSCz","bozo_collective","Bozo Collective #986","Moonrank","Rare",801,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GcGfmBbx9xok1DabJ5vSKaEeTSAVJm1W5BiaxznarZy6","bozo_collective","Bozo Collective #1372","Moonrank","Rare",804,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/eGdWWf3AE3oQ1RuG52fn39HyzpcnNJdNA3vadhgANAf","bozo_collective","Bozo Collective #85","Moonrank","Rare",805,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AxB2CxbBH7qgibao53UEqfZRp6FzkSAX7GRk7SSrdxmG","bozo_collective","Bozo Collective #27","Moonrank","Rare",806,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DYAV9Sv1GMCfJx3MmHbdkd5g9jTkgz46FYKiN8Dgesmy","bozo_collective","Bozo Collective #2023","Moonrank","Rare",815,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/F4nSbTRytMfwvbRUr97BVQGwsoJupdcRxKEBvHW6GVFD","bozo_collective","Bozo Collective #1709","Moonrank","Rare",818,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6mD5kwFr7HByUQz6Jqw5icMrgfoUmhWc2LjmpTvAUgn6","bozo_collective","Bozo Collective #3380","Moonrank","Rare",824,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/79eN1gosthnPVkV6PS5Lh8j7JxXWcnzUsw1qiRYfEjwy","bozo_collective","Bozo Collective #3308","Moonrank","Rare",825,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Aob5G7HWXvaowKp1mE56b79nxRdvnZHRdT9QWAz8KMNp","bozo_collective","Bozo Collective #2599","Moonrank","Rare",826,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6AjxxSyc71o5Uga4G7mehmibPHDj5mQoszR6ASZAX3pz","bozo_collective","Bozo Collective #3493","Moonrank","Rare",827,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6wsHJcmaKuTiFtf4x3eMUSAtDg4L8DfGKZZaienDJBUZ","bozo_collective","Bozo Collective #3340","Moonrank","Rare",830,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2Wppb7L1XTz8fKxVExjzbDDSpyQyrRDXnz6ubJMQ8YhP","bozo_collective","Bozo Collective #676","Moonrank","Rare",831,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/73L4qGnmav4Fs6mXampkTBz3M3YRxSXcyYbWkgcF7L7Q","bozo_collective","Bozo Collective #3330","Moonrank","Rare",832,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FCpLNaqN7uCjgY5rsMWkA1nbN88og1sbPWTMdEJbL7z6","bozo_collective","Bozo Collective #1680","Moonrank","Rare",833,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3sxFZvQjNGRC7fzPXsPFdg2UhKQJUnNSBVB4ppc8H7Ef","bozo_collective","Bozo Collective #41","Moonrank","Rare",835,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7wRGyoPkKLETmSnE6ukYZeJwHaHd4FQjmTKRJ9xKBeFU","bozo_collective","Bozo Collective #3168","Moonrank","Rare",837,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9xxHXewSNPFH3cbCQ7En1s9DhXp6S425XbzE1qcNNfrn","bozo_collective","Bozo Collective #2779","Moonrank","Rare",840,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6DNKAwwn2S1PRDdUL78HLmokizBLeLPXxxTKdW9GcC2D","bozo_collective","Bozo Collective #3479","Moonrank","Rare",841,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Duvnu9w43yGWGKcrFu4FJitPGdx1BJhDzFycJMrca9KY","bozo_collective","Bozo Collective #194","Moonrank","Rare",846,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GCGPdJJ1BE1qyS68WadT3g6ztSVtsX483wkRnNt2UP2U","bozo_collective","Bozo Collective #14","Moonrank","Rare",847,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DpTgVgt93pXfQYG7S777K1iQrbnrnsTouKkKh3kbPkmW","bozo_collective","Bozo Collective #1961","Moonrank","Rare",851,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8P3s2VEhNFgy9WHZoXfjv7p5HQ2AQxdhcke424NsciQg","bozo_collective","Bozo Collective #308","Moonrank","Rare",854,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Ed3eZ6WTtJhwgFU4FtAgfUoMX9SRRi1YCQtK5umGn7WK","bozo_collective","Bozo Collective #1800","Moonrank","Rare",855,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A4CcAskAedYy8DRM9KxmAcK6hAhzm8xkkqxAs5ir4nQU","bozo_collective","Bozo Collective #276","Moonrank","Rare",858,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DoqMKkVyZ8ser8Md7NgxsaZLQEitkMPU1oi1NQLv9Fpn","bozo_collective","Bozo Collective #1966","Moonrank","Rare",859,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3RTMXXjpPcd42rFAEr4M1hR8cwnVkYjraERcmwZpWwQE","bozo_collective","Bozo Collective #496","Moonrank","Rare",862,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6t8o4mYJ4SAt576FZ8teJTeMtu2oXALFkjkg5iSzcJF4","bozo_collective","Bozo Collective #3363","Moonrank","Rare",864,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Eysn9tZyhJFqFdLeBc8yoHEjJUYB1guuGs65AKF33cGy","bozo_collective","Bozo Collective #173","Moonrank","Rare",866,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GQZtNj2rEcvZgU4wZufXkNCsMMJuJSfzC9Fa9UrtGj5d","bozo_collective","Bozo Collective #1408","Moonrank","Rare",867,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DFXUo7cSH119aauHDWCN9ntziG9FtHYStNiNxZqCberM","bozo_collective","Bozo Collective #2083","Moonrank","Rare",868,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4ag8EFmmcSmyVFLp5kttyTUMwH6boV4YicKgLA6n9RBF","bozo_collective","Bozo Collective #3821","Moonrank","Rare",875,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DTFMtvuVcXAGLNsvvs8WSTxq1fDo4cJ9LJzN1zj7miWx","bozo_collective","Bozo Collective #2038","Moonrank","Rare",878,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/24HSaZ2cRZq8QB5wjV2QRorH6KeRTJ4UZBVkiu82naDf","bozo_collective","Bozo Collective #767","Moonrank","Rare",882,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8LozZXuvM9Nfu6RGUHtBbZFAmrMUoWdjsgUojtARL3j7","bozo_collective","Bozo Collective #3086","Moonrank","Rare",883,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Cachb5DASJyN9EZX3FXPgUk53Yqbs5tMJz1xuKuGJPba","bozo_collective","Bozo Collective #2231","Moonrank","Rare",887,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9xs57WqVj1ezWo8YYwYK4Renr6hiWk5V6WjL3UpGMbUZ","bozo_collective","Bozo Collective #2781","Moonrank","Rare",889,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BXiDXg4d6jjJkTpxvKiLzXvWCWRdXpGmW1Xf2WMz1Hxo","bozo_collective","Bozo Collective #2463","Moonrank","Rare",891,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5D5UA19iqccsHKuXaoSRtHkdJtqfcq9wCcURZnRwGgSa","bozo_collective","Bozo Collective #3693","Moonrank","Rare",893,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/J2uz6Yi8snjdSXL9gYMbpzrktwcGGD43Qv3YmwszxVYw","bozo_collective","Bozo Collective #568","Moonrank","Rare",894,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9ospTCUXXNzYV94QMKebbYYj9ZfnHM85Tw9w9hHDHx1w","bozo_collective","Bozo Collective #2817","Moonrank","Rare",900,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EVQs5BSSptki6hxY63TSSkgg4eE6rQbaFqNSeGLWJ9WZ","bozo_collective","Bozo Collective #1824","Moonrank","Rare",901,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2HqCeXCsFu7nqdVGy9zVGXyx4LGyRXWSX3QECt6yUK6v","bozo_collective","Bozo Collective #719","Moonrank","Rare",902,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/56jz34QP6JQQyDUYc91AjCDu4baz1yT4s4HG1PLxXdW8","bozo_collective","Bozo Collective #3716","Moonrank","Rare",909,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GeVnK4Xdk6YxroAF3fe7aRH69y6MnoAUpxQs6zt5ugLc","bozo_collective","Bozo Collective #1367","Moonrank","Rare",919,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/fMA6smH7qKfpPoEeTdH5omMrUrHEHCFex8HvZWuiJtd","bozo_collective","Bozo Collective #844","Moonrank","Rare",931,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5CKY7RoCJisBUVnNjcn5q3fheXA7vbc46y9KK1EWMpQM","bozo_collective","Bozo Collective #3696","Moonrank","Rare",933,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3TLBgEhduanxj7a3tqy7LQ8vmsgpZ68DNaEaEerTvvtd","bozo_collective","Bozo Collective #49","Moonrank","Rare",935,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4mhU3TavEY9VTuHudD72scdBv3wpYn9ZEikVjF8DMS2V","bozo_collective","Bozo Collective #3781","Moonrank","Rare",938,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2Bnf2J2qK6PvxrBqXWQFXPvqHvQTtjdHZjrocmwZTm6W","bozo_collective","Bozo Collective #738","Moonrank","Rare",944,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/gqGsVNEfutZT3BzhPu18rtcye3yybEhpf4jVHSnWDn7","bozo_collective","Bozo Collective #835","Moonrank","Rare",946,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4gxzisKBfNn3Axk1zwpyoX8UTabKirKuYcNxX6GYqm41","bozo_collective","Bozo Collective #50","Moonrank","Rare",952,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BbHZ8vaUxEejiXDx9CycYqo6LadhFay8q9mpAN4anzbH","bozo_collective","Bozo Collective #2446","Moonrank","Rare",955,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7cAS6nVKgwHfAdq1fpExFycgXsHtDkNCGWLhWXCAN893","bozo_collective","Bozo Collective #3227","Moonrank","Rare",956,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/C79JwzJBTfcL61pSzfiidjC7XXiRUmzNkdT2N8RfvXoG","bozo_collective","Bozo Collective #2336","Moonrank","Rare",958,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6Jmo7zrajCmsAJMciY4YASFtR4rNjTWbcMD1FAbMDkqF","bozo_collective","Bozo Collective #3461","Moonrank","Rare",959,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8GX6wpga3JUiMFWaJEwSHRnQomLJ9s58ivmWwBFqDCP2","bozo_collective","Bozo Collective #310","Moonrank","Rare",966,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7z9pmtF1dfAMMrfHfP5CsSW5pKpjWdRLNaUJeszH2odr","bozo_collective","Bozo Collective #3160","Moonrank","Rare",973,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CANwMfzvm6KPpBN9T7X1gPCC9WeUeCoVjs21PfwRhHby","bozo_collective","Bozo Collective #2326","Moonrank","Rare",979,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GuLS4QJdrGvZwuJjbbpUtN1WEn1HkQWhxZswyE1JJdDt","bozo_collective","Bozo Collective #1316","Moonrank","Rare",982,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/NF8SK6YZUWZqE2SNfETDf7ZpaVtXJP5Rp3RCrfUwBF8","bozo_collective","Bozo Collective #915","Moonrank","Rare",985,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ApnqGcm2YY42VabVm2eneFXZoMLZRF6aUvjkevVDorTf","bozo_collective","Bozo Collective #2593","Moonrank","Rare",991,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HmvvXmdpCjPznpDDgVw6eFcFkpgoVwN4v7wQ6GRdpb6f","bozo_collective","Bozo Collective #1115","Moonrank","Rare",992,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DQvwey8WkWfksDeVR62RJ1t91kWvceUDXKoXSYRdjFNz","bozo_collective","Bozo Collective #21","Moonrank","Rare",995,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/35pLzn3THLb8xQEjP2byP4eVPcZpT42jwbycjmdtuy5h","bozo_collective","Bozo Collective #564","Moonrank","Rare",996,"0.09 SOL","No Action","05/14/2025 at 01:36 PM UTC"
